Entry_Time(JST),Exit_Time(JST),Symbol,PnL_USD,PnL_Percent,Win_Loss,Side,Leverage,Entry_Price,Exit_Price,Quantity
2026-07-22 06:58:50,2026-07-22 08:15:35,xyz:MRVL,2.985124,0.09222639387684861,win,LONG,,210.31603310692063,210.51,1.42
2026-07-22 06:58:50,2026-07-22 08:15:37,xyz:MRVL,2.999324,0.09698114312364225,win,LONG,,210.31603310692063,210.52,1.42
2026-07-22 06:58:50,2026-07-22 08:15:37,xyz:MRVL,3.104934,0.09698114312364225,win,LONG,,210.3160331069206,210.52,1.47
2026-07-22 06:58:54,2026-07-22 08:15:38,xyz:SKHX,-9.4605,-0.08353971034898988,loss,LONG,,1326.5081610755183,1325.4,8.5
2026-07-22 06:58:50,2026-07-22 08:15:40,xyz:MRVL,9.93795,0.08747164463007717,win,LONG,,210.31603310692063,210.5,4.75
2026-07-22 06:58:50,2026-07-22 08:15:41,xyz:MRVL,0.10461,0.08747164463007717,win,LONG,,210.31603310692063,210.5,0.05
2026-07-22 06:56:39,2026-07-22 08:15:45,xyz:DRAM,0.003105,0.046937384918099845,win,SHORT,,59.73603853434169,59.708,0.1
2026-07-22 06:56:39,2026-07-22 08:15:46,xyz:DRAM,0.05589,0.04693738491808874,win,SHORT,,59.73603853434168,59.708,1.8
2026-07-22 08:02:12,2026-07-22 08:15:47,xyz:SKHY,0.267988,0.06317079223561173,win,LONG,,172.38110548999748,172.49,2.38
2026-07-22 08:02:12,2026-07-22 08:15:48,xyz:SKHY,0.267988,0.06317079223561173,win,LONG,,172.38110548999748,172.49,2.38
2026-07-22 08:02:12,2026-07-22 08:15:48,xyz:SKHY,0.267988,0.06317079223561173,win,LONG,,172.38110548999748,172.49,2.38
2026-07-22 06:58:54,2026-07-22 08:15:49,xyz:SKHX,-7.616747,-0.07599683500894017,loss,LONG,,1326.5081041753103,1325.5,7.519
2026-07-22 08:02:12,2026-07-22 08:15:53,xyz:SKHY,0.02541,0.039966392956269914,win,LONG,,172.38110548999748,172.45,0.35
2026-07-22 07:07:05,2026-07-22 08:15:55,xyz:CL,-1.013595,-0.025620222923206093,loss,SHORT,,84.69030215579336,84.712,30.715
2026-07-22 07:07:05,2026-07-22 08:16:00,xyz:CL,-0.238854,-0.025620222923206093,loss,SHORT,,84.69030215579336,84.712,7.238
2026-07-22 06:57:44,2026-07-22 08:16:02,BTC,-0.280288,0.011390899692287348,loss,LONG,,66264.4518827544,66272.0,0.00152
2026-07-22 07:07:05,2026-07-22 08:16:06,xyz:CL,-0.136917,-0.025620222923206093,loss,SHORT,,84.69030215579336,84.712,4.149
2026-07-22 07:07:05,2026-07-22 08:16:06,xyz:CL,-3.3e-05,-0.025620222923206093,loss,SHORT,,84.69030215579335,84.712,0.001
2026-07-22 06:57:44,2026-07-22 08:16:11,BTC,-0.276948,0.023463737801865392,loss,LONG,,66264.4518827544,66280.0,0.00157
2026-07-22 07:07:05,2026-07-22 08:16:13,xyz:CL,-0.13992,-0.025620222923206093,loss,SHORT,,84.69030215579335,84.712,4.24
2026-07-22 06:56:39,2026-07-22 08:16:14,xyz:DRAM,0.000318,0.002162398970728674,win,SHORT,,59.73229165045984,59.731,0.1
2026-07-22 06:56:39,2026-07-22 08:16:15,xyz:DRAM,0.005724,0.002162398970728674,win,SHORT,,59.73229165045984,59.731,1.8
2026-07-22 07:07:05,2026-07-22 08:16:15,xyz:CL,-0.497871,-0.025620222923206093,loss,SHORT,,84.69030215579335,84.712,15.087
2026-07-22 06:56:39,2026-07-22 08:16:16,xyz:DRAM,0.005724,0.002162398970728674,win,SHORT,,59.73229165045984,59.731,1.8
2026-07-22 07:15:17,2026-07-22 08:16:16,xyz:MU,83.174384,0.33718966127367356,win,LONG,,981.6200785820349,984.93,9.116
2026-07-22 06:58:54,2026-07-22 08:16:23,xyz:SKHX,-2.026532,-0.13746778937958615,loss,LONG,,1326.3232672755507,1324.5,1.108
2026-07-22 06:58:54,2026-07-22 08:16:23,xyz:SKHX,-3.2922,-0.13746778937958615,loss,LONG,,1326.3232672755507,1324.5,1.8
2026-07-22 06:58:54,2026-07-22 08:16:23,xyz:SKHX,-9.369967,-0.13746778937959725,loss,LONG,,1326.323267275551,1324.5,5.123
2026-07-22 06:58:54,2026-07-22 08:16:25,xyz:SKHX,-14.688699,-0.13746778937959725,loss,LONG,,1326.323267275551,1324.5,8.031
2026-07-22 06:58:54,2026-07-22 08:16:25,xyz:SKHX,-1.334788,-0.12992814934860153,loss,LONG,,1326.323267275551,1324.6,0.772
2026-07-22 06:58:54,2026-07-22 08:16:25,xyz:SKHX,-11.497482,-0.1223885093175725,loss,LONG,,1326.3232672755507,1324.7,7.058
2026-07-22 08:02:12,2026-07-22 08:16:26,xyz:SKHY,0.343048,0.03416529313644556,win,LONG,,172.38110548999748,172.44,5.48
2026-07-22 06:58:54,2026-07-22 08:16:28,xyz:SKHX,-8.65216,-0.09222994919357852,loss,LONG,,1326.3232672755507,1325.1,7.04
2026-07-22 06:58:54,2026-07-22 08:16:28,xyz:SKHX,-9.891169,-0.0846903091625606,loss,LONG,,1326.3232672755507,1325.2,8.761
2026-07-22 06:58:54,2026-07-22 08:16:28,xyz:SKHX,-5.332957,-0.06207138906954013,loss,LONG,,1326.3232672755505,1325.5,6.433
2026-07-22 06:58:54,2026-07-22 08:16:28,xyz:SKHX,-4.689657,-0.05453174903854441,loss,LONG,,1326.3232672755505,1325.6,6.433
2026-07-22 06:58:54,2026-07-22 08:16:28,xyz:SKHX,-7.917852,-0.046992109007537586,loss,LONG,,1326.3232672755505,1325.7,12.588
2026-07-22 06:58:50,2026-07-22 08:16:28,xyz:MRVL,17.758224,0.15879288333171537,win,LONG,,210.31603310692063,210.65,7.92
2026-07-22 07:07:05,2026-07-22 08:16:30,xyz:CL,-0.039512,-0.01263172279981628,loss,SHORT,,84.69030215579335,84.701,1.796
2026-07-22 06:58:50,2026-07-22 08:16:30,xyz:MRVL,17.758224,0.15879288333173758,win,LONG,,210.3160331069206,210.65,7.92
2026-07-22 08:15:38,2026-07-22 08:16:31,xyz:EWY,-4.015088,0.010065224513899906,loss,SHORT,,174.1175253198415,174.1,45.626
2026-07-22 08:15:38,2026-07-22 08:16:32,xyz:EWY,-3.56538,0.015808471772671417,loss,SHORT,,174.11752531984146,174.09,45.71
2026-07-22 08:02:12,2026-07-22 08:16:43,xyz:SKHY,1.971762,0.07477299187523823,win,LONG,,172.3811054899975,172.51,14.87
2026-07-22 06:56:39,2026-07-22 08:16:55,xyz:DRAM,1.467499,0.028643919451820654,win,SHORT,,59.73210961736567,59.715,78.1
2026-07-22 07:43:45,2026-07-22 08:17:05,xyz:SP500,1.482551,-0.002349549422575592,win,SHORT,,7499.8237879334965,7500.0,0.497
2026-07-22 07:43:45,2026-07-22 08:17:15,xyz:SP500,0.005966,-0.002349549422575592,win,SHORT,,7499.823787933496,7500.0,0.002
2026-07-22 07:43:45,2026-07-22 08:17:15,xyz:SP500,0.038779,-0.002349549422575592,win,SHORT,,7499.8237879334965,7500.0,0.013
2026-07-22 06:56:39,2026-07-22 08:17:28,xyz:DRAM,0.058936,0.016173385151541098,win,SHORT,,59.73166063153135,59.722,5.3
2026-07-22 07:43:45,2026-07-22 08:17:35,xyz:SP500,1.554143,-0.002349549422575592,win,SHORT,,7499.823787933496,7500.0,0.521
2026-07-22 07:50:43,2026-07-22 08:17:35,xyz:SNDK,-0.043958,-0.16233115483881289,loss,SHORT,,1621.9670421693415,1624.6,0.031
2026-07-22 06:57:23,2026-07-22 08:17:38,xyz:SPCX,11.402871,0.1387091629048376,win,LONG,,125.06652127526486,125.24,40.71
2026-07-22 06:58:54,2026-07-22 08:17:39,xyz:SKHX,0.393568,0.015107435009276138,win,LONG,,1326.3996150401945,1326.6,2.008
2026-07-22 06:58:54,2026-07-22 08:17:39,xyz:SKHX,0.336728,0.015107435009276138,win,LONG,,1326.3996150401945,1326.6,1.718
2026-07-22 08:12:24,2026-07-22 08:17:41,xyz:ARM,15.802905,0.11363546971352445,win,LONG,,291.31895833333334,291.65,1.51
2026-07-22 08:17:08,2026-07-22 08:17:41,kBONK,0.345216,0.06700167504186672,win,SHORT,,0.002985,0.002983,3968.0
2026-07-22 07:01:46,2026-07-22 08:17:42,xyz:ORCL,2.028195,0.022881572166055797,win,LONG,,127.72077547858781,127.75,0.585
2026-07-22 07:01:46,2026-07-22 08:17:42,xyz:ORCL,58.5923,0.022881572166055797,win,LONG,,127.72077547858781,127.75,16.9
2026-07-22 07:01:46,2026-07-22 08:17:42,xyz:ORCL,2.028195,0.022881572166055797,win,LONG,,127.72077547858783,127.75,0.585
2026-07-22 07:01:46,2026-07-22 08:17:43,xyz:ORCL,19.120505,0.022881572166055797,win,LONG,,127.72077547858783,127.75,5.515
2026-07-22 06:58:54,2026-07-22 08:17:49,xyz:SKHX,-0.026512,2.9022912939602463e-05,loss,LONG,,1326.3996150401945,1326.4,6.628
2026-07-22 08:02:12,2026-07-22 08:17:53,xyz:SKHY,0.109494,0.07899068017014343,win,LONG,,172.48375390960382,172.62,0.79
2026-07-22 07:15:17,2026-07-22 08:17:54,xyz:MU,6.613926,0.295421974472454,win,LONG,,981.6200785820349,984.52,0.759
2026-07-22 07:15:17,2026-07-22 08:17:55,xyz:MU,24.638796,0.2933845263358048,win,LONG,,981.6200785820349,984.5,2.834
2026-07-22 06:58:54,2026-07-22 08:17:57,xyz:SKHX,5.44464,0.06034267129830795,win,LONG,,1326.3996150401942,1327.2,6.84
2026-07-22 06:58:54,2026-07-22 08:17:57,xyz:SKHX,0.038528,0.06788187734647622,win,LONG,,1326.3996150401942,1327.3,0.043
2026-07-22 06:55:56,2026-07-22 08:18:01,HYPE,4.538592,0.1505177688881143,win,SHORT,,60.72139649123632,60.63,8.24
2026-07-22 06:55:56,2026-07-22 08:18:01,HYPE,4.703392,0.1834550877834129,win,SHORT,,60.72139649123631,60.61,8.24
2026-07-22 06:55:56,2026-07-22 08:18:01,HYPE,4.7586,0.19333628345198361,win,SHORT,,60.7213964912363,60.604,8.25
2026-07-22 06:55:56,2026-07-22 08:18:01,HYPE,4.8081,0.20321747912058763,win,SHORT,,60.721396491236305,60.598,8.25
2026-07-22 06:55:56,2026-07-22 08:18:01,HYPE,4.8741,0.2163924066787004,win,SHORT,,60.721396491236305,60.59,8.25
2026-07-22 07:00:29,2026-07-22 08:18:01,ONDO,0.5562,0.43215468485751085,win,LONG,,0.39579953377215943,0.39751,30.0
2026-07-22 08:07:54,2026-07-22 08:18:03,xyz:COIN,0.01339,0.013413131919204346,win,LONG,,176.71629680998615,176.74,0.065
2026-07-22 06:58:50,2026-07-22 08:18:04,xyz:MRVL,0.627564,0.15749659919317427,win,LONG,,210.32873938833748,210.66,0.28
2026-07-22 08:10:53,2026-07-22 08:18:09,STBL,0.20592,0.05917429104675964,win,LONG,,0.02196899999999994,0.021982,26.0
2026-07-22 06:58:54,2026-07-22 08:18:15,xyz:SKHX,7.985952,0.09803870153914929,win,LONG,,1326.3996150401945,1327.7,6.162
2026-07-22 06:58:54,2026-07-22 08:18:15,xyz:SKHX,4.33458,0.10557790758729535,win,LONG,,1326.3996150401945,1327.8,3.105
2026-07-22 06:58:54,2026-07-22 08:18:15,xyz:SKHX,0.04188,0.10557790758731755,win,LONG,,1326.3996150401942,1327.8,0.03
2026-07-22 06:58:54,2026-07-22 08:18:15,xyz:SKHX,2.5128,0.10557790758731755,win,LONG,,1326.3996150401942,1327.8,1.8
2026-07-22 06:58:54,2026-07-22 08:18:15,xyz:SKHX,4.867852,0.10557790758729535,win,LONG,,1326.3996150401945,1327.8,3.487
2026-07-22 06:56:39,2026-07-22 08:18:16,xyz:DRAM,-0.003176,-0.0290287734935335,loss,SHORT,,59.73166063153135,59.749,0.2
2026-07-22 08:17:08,2026-07-22 08:18:18,kBONK,5.073,0.13400335008374453,win,SHORT,,0.002985,0.002981,57000.0
2026-07-22 08:15:38,2026-07-22 08:18:18,xyz:EWY,-8.93672,-0.04957252279786939,loss,SHORT,,174.14367258820516,174.23,42.965
2026-07-22 07:50:43,2026-07-22 08:18:20,xyz:SNDK,-9.733152,-0.16233115483881289,loss,SHORT,,1621.9670421693415,1624.6,6.864
2026-07-22 08:02:12,2026-07-22 08:18:23,xyz:SKHY,14.735396,0.15436009732008316,win,LONG,,172.48375390960382,172.75,54.86
2026-07-22 08:02:12,2026-07-22 08:18:23,xyz:SKHY,1.763538,0.16015774479314349,win,LONG,,172.48375390960382,172.76,6.33
2026-07-22 08:02:12,2026-07-22 08:18:25,xyz:SKHY,2.08824,0.1427648023739181,win,LONG,,172.48375390960382,172.73,8.4
2026-07-22 08:02:12,2026-07-22 08:18:25,xyz:SKHY,0.186108,0.13696715490085776,win,LONG,,172.48375390960382,172.72,0.78
2026-07-22 08:02:12,2026-07-22 08:18:27,xyz:SKHY,15.29514,0.16015774479314349,win,LONG,,172.48375390960382,172.76,54.9
2026-07-22 08:02:12,2026-07-22 08:18:29,xyz:SKHY,16.806302,0.15436009732008316,win,LONG,,172.48375390960382,172.75,62.57
2026-07-22 08:02:12,2026-07-22 08:18:30,xyz:SKHY,3.320912,0.16015774479314349,win,LONG,,172.48375390960382,172.76,11.92
2026-07-22 08:02:12,2026-07-22 08:18:30,xyz:SKHY,1.376284,0.16015774479314349,win,LONG,,172.48375390960382,172.76,4.94
2026-07-22 06:58:54,2026-07-22 08:18:37,xyz:SKHX,8.26848,0.09803870153914929,win,LONG,,1326.3996150401942,1327.7,6.38
2026-07-22 06:58:54,2026-07-22 08:18:40,xyz:SKHX,1.406532,0.06034267129830795,win,LONG,,1326.3996150401942,1327.2,1.767
2026-07-22 06:58:54,2026-07-22 08:18:42,xyz:SKHX,5.530112,0.06788187734647622,win,LONG,,1326.3996150401942,1327.3,6.172
2026-07-22 06:58:54,2026-07-22 08:18:42,xyz:SKHX,6.147312,0.07542108339464448,win,LONG,,1326.3996150401942,1327.4,6.172
2026-07-22 06:58:54,2026-07-22 08:18:42,xyz:SKHX,4.908336,0.10557790758733976,win,LONG,,1326.399615040194,1327.8,3.516
2026-07-22 08:02:12,2026-07-22 08:18:42,xyz:SKHY,12.603612,0.11957421248163236,win,LONG,,172.48375390960382,172.69,60.42
2026-07-22 08:02:12,2026-07-22 08:18:46,xyz:SKHY,10.410488,0.1289927114317413,win,LONG,,172.48750369210663,172.71,46.31
2026-07-22 08:07:54,2026-07-22 08:18:48,xyz:COIN,0.327568,0.03038949490414833,win,LONG,,176.71629680998615,176.77,1.388
2026-07-22 06:56:39,2026-07-22 08:18:52,xyz:DRAM,-1.19328,-0.06237333624494745,loss,SHORT,,59.73674020217193,59.774,33.9
2026-07-22 06:58:54,2026-07-22 08:18:52,xyz:SKHX,1.490048,0.06788187734649842,win,LONG,,1326.399615040194,1327.3,1.663
2026-07-22 06:58:54,2026-07-22 08:18:52,xyz:SKHX,1.9488,0.06788187734649842,win,LONG,,1326.399615040194,1327.3,2.175
2026-07-22 06:58:54,2026-07-22 08:18:52,xyz:SKHX,2.32566,0.07542108339464448,win,LONG,,1326.3996150401942,1327.4,2.335
2026-07-22 08:02:12,2026-07-22 08:18:53,xyz:SKHY,0.17984,0.1289927114317413,win,LONG,,172.48750369210663,172.71,0.8
2026-07-22 08:02:12,2026-07-22 08:18:53,xyz:SKHY,15.834912,0.1289927114317413,win,LONG,,172.48750369210663,172.71,70.44
2026-07-22 06:58:54,2026-07-22 08:18:53,xyz:SKHX,0.02988,0.07542108339464448,win,LONG,,1326.3996150401942,1327.4,0.03
2026-07-22 06:58:54,2026-07-22 08:18:53,xyz:SKHX,4.525824,0.07542108339464448,win,LONG,,1326.3996150401942,1327.4,4.544
2026-07-22 08:02:12,2026-07-22 08:19:00,xyz:SKHY,16.220568,0.14638527573804794,win,LONG,,172.48750369210663,172.74,63.66
2026-07-22 08:02:12,2026-07-22 08:19:00,xyz:SKHY,12.967256,0.1521827971735057,win,LONG,,172.4875036921066,172.75,48.97
2026-07-22 06:58:54,2026-07-22 08:19:00,xyz:SKHX,8.630064,0.09803870153914929,win,LONG,,1326.3996150401942,1327.7,6.659
2026-07-22 08:07:54,2026-07-22 08:19:03,xyz:COIN,0.01404,0.019071919580837537,win,LONG,,176.71629680998615,176.75,0.065
2026-07-22 06:58:54,2026-07-22 08:19:05,xyz:SKHX,15.908968,0.13573473177999063,win,LONG,,1326.3996150401945,1328.2,8.858
2026-07-22 06:58:54,2026-07-22 08:19:05,xyz:SKHX,13.144968,0.1432739378281367,win,LONG,,1326.3996150401945,1328.3,6.933
2026-07-22 06:56:39,2026-07-22 08:19:09,kFLOKI,-0.472236,-0.16291169849621534,loss,LONG,,0.021290685016581993,0.021256,708.0
2026-07-22 06:56:39,2026-07-22 08:19:09,xyz:DRAM,-1.86584,-0.09752758123542371,loss,SHORT,,59.73674020217193,59.795,33.2
2026-07-22 07:07:05,2026-07-22 08:19:14,xyz:CL,-0.050344,-0.0031855408919145844,loss,SHORT,,84.69030215579333,84.693,3.596
2026-07-22 07:07:05,2026-07-22 08:19:14,xyz:CL,-0.116088,-0.0031855408919145844,loss,SHORT,,84.69030215579333,84.693,8.292
2026-07-22 07:07:05,2026-07-22 08:19:14,xyz:CL,-0.025172,-0.0031855408919145844,loss,SHORT,,84.69030215579333,84.693,1.798
2026-07-22 06:56:39,2026-07-22 08:19:15,xyz:DRAM,-0.10116,-0.09752758123542371,loss,SHORT,,59.73674020217194,59.795,1.8
2026-07-22 06:56:39,2026-07-22 08:19:16,xyz:DRAM,-0.10116,-0.09752758123542371,loss,SHORT,,59.73674020217193,59.795,1.8
2026-07-22 07:07:05,2026-07-22 08:19:16,xyz:CL,-0.181734,-0.003185540891936789,loss,SHORT,,84.69030215579332,84.693,12.981
2026-07-22 08:07:54,2026-07-22 08:19:18,xyz:COIN,1.105424,0.03038949490414833,win,LONG,,176.71629680998615,176.77,4.684
2026-07-22 06:58:50,2026-07-22 08:19:34,xyz:MRVL,0.959907,0.2620947633051207,win,LONG,,210.32873938833748,210.88,0.39
2026-07-22 06:56:39,2026-07-22 08:19:44,xyz:DRAM,-0.00462,-0.08078746457329533,loss,SHORT,,59.73674020217193,59.785,0.1
2026-07-22 06:56:39,2026-07-22 08:19:45,xyz:DRAM,-0.00462,-0.08078746457329533,loss,SHORT,,59.73674020217192,59.785,0.1
2026-07-22 06:56:39,2026-07-22 08:19:46,xyz:DRAM,-0.08316,-0.08078746457331754,loss,SHORT,,59.736740202171916,59.785,1.8
2026-07-22 06:57:29,2026-07-22 08:19:46,xyz:TSM,3.549095,-0.02293783610838318,win,LONG,,425.10751046403465,425.01,0.373
2026-07-22 06:58:54,2026-07-22 08:19:49,xyz:SKHX,18.098496,0.1885091741171685,win,LONG,,1326.3996150401945,1328.9,7.251
2026-07-22 07:11:59,2026-07-22 08:19:53,xyz:QCOM,1.250936,0.12154108380149076,win,SHORT,,173.38072881690698,173.17,5.77
2026-07-22 07:11:59,2026-07-22 08:19:53,xyz:QCOM,1.554456,0.12154108380149076,win,SHORT,,173.38072881690698,173.17,7.17
2026-07-22 07:21:26,2026-07-22 08:19:55,xyz:HOOD,0.312336,0.14536450937812084,win,LONG,,106.85467123141686,107.01,0.108
2026-07-22 08:02:12,2026-07-22 08:19:56,xyz:SKHY,1.444456,0.11194826383349454,win,LONG,,172.7566019834218,172.95,7.31
2026-07-22 06:56:39,2026-07-22 08:20:01,xyz:DRAM,-3.645784,-0.1768294799528558,loss,SHORT,,59.739363194735596,59.845,35.3
2026-07-22 06:56:39,2026-07-22 08:20:01,xyz:DRAM,-4.66872,-0.16343797463347354,loss,SHORT,,59.739363194735596,59.837,49.0
2026-07-22 06:58:50,2026-07-22 08:20:04,xyz:MRVL,0.783377,0.37620185142726026,win,LONG,,210.32873938833745,211.12,0.29
2026-07-22 08:15:38,2026-07-22 08:20:06,xyz:EWY,-24.17777,-0.17169957399261193,loss,SHORT,,174.18093208163947,174.48,53.255
2026-07-22 08:15:38,2026-07-22 08:20:07,xyz:EWY,-6.09076,-0.15447610432719472,loss,SHORT,,174.18093208163947,174.45,14.365
2026-07-22 06:56:39,2026-07-22 08:20:09,xyz:DRAM,-3.017556,-0.15841616013869686,loss,SHORT,,59.739363194735596,59.834,32.7
2026-07-22 07:43:45,2026-07-22 08:20:10,xyz:SP500,0.033669,-0.031683571957086265,win,SHORT,,7499.823787933496,7502.2,0.043
2026-07-22 07:43:45,2026-07-22 08:20:11,xyz:SP500,0.054027,-0.031683571957086265,win,SHORT,,7499.823787933496,7502.2,0.069
2026-07-22 06:56:39,2026-07-22 08:20:17,xyz:DRAM,-0.699296,-0.14669859298421795,loss,SHORT,,59.739363194735596,59.827,8.2
2026-07-22 06:56:39,2026-07-22 08:20:17,xyz:DRAM,-2.464592,-0.14669859298421795,loss,SHORT,,59.739363194735596,59.827,28.9
2026-07-22 07:43:45,2026-07-22 08:20:17,xyz:SP500,0.004732,-0.026350113314443924,win,SHORT,,7499.823787933496,7501.8,0.004
2026-07-22 07:43:45,2026-07-22 08:20:17,xyz:SP500,0.057967,-0.026350113314443924,win,SHORT,,7499.823787933496,7501.8,0.049
2026-07-22 07:19:18,2026-07-22 08:20:18,xyz:AMZN,5.50395,0.022911145155779522,win,SHORT,,246.946578289009,246.89,1.8539999999999992
2026-07-22 06:58:54,2026-07-22 08:20:19,xyz:SKHX,10.7352,0.11218410141575763,win,LONG,,1326.711640467763,1328.2,7.2
2026-07-22 06:58:54,2026-07-22 08:20:19,xyz:SKHX,1.049664,0.11218410141575763,win,LONG,,1326.7116404677631,1328.2,0.704
2026-07-22 06:58:54,2026-07-22 08:20:19,xyz:SKHX,0.881414,0.11972153434012256,win,LONG,,1326.711640467763,1328.3,0.554
2026-07-22 06:58:54,2026-07-22 08:20:19,xyz:SKHX,2.8638,0.11972153434012256,win,LONG,,1326.711640467763,1328.3,1.8
2026-07-22 08:02:12,2026-07-22 08:20:20,xyz:SKHY,2.30946,0.01909809188951339,win,LONG,,172.80699716089072,172.84,63.1
2026-07-22 06:58:54,2026-07-22 08:20:21,xyz:SKHX,3.347295,0.11218410141575763,win,LONG,,1326.711640467763,1328.2,2.245
2026-07-22 08:02:12,2026-07-22 08:20:21,xyz:SKHY,0.002394,0.013311289176498597,win,LONG,,172.80699716089072,172.83,0.09
2026-07-22 07:01:46,2026-07-22 08:20:21,xyz:ORCL,27.559978,0.06985905079095467,win,LONG,,127.72077547858783,127.81,7.814
2026-07-22 06:58:54,2026-07-22 08:20:22,xyz:SKHX,0.071568,0.11218410141575763,win,LONG,,1326.711640467763,1328.2,0.048
2026-07-22 08:15:38,2026-07-22 08:20:22,xyz:EWY,-26.542598,-0.1372526346617997,loss,SHORT,,174.18093208163944,174.42,67.367
2026-07-22 06:58:54,2026-07-22 08:20:22,xyz:SKHX,1.491,0.11218410141575763,win,LONG,,1326.711640467763,1328.2,1.0
2026-07-22 07:07:05,2026-07-22 08:20:24,xyz:CL,0.796041,0.045226141386145446,win,SHORT,,84.69030215579333,84.652,29.483
2026-07-22 08:02:12,2026-07-22 08:20:26,xyz:SKHY,0.419496,0.0017376837504468057,win,LONG,,172.80699716089072,172.81,63.56
2026-07-22 06:56:39,2026-07-22 08:20:27,xyz:DRAM,-0.425624,-0.08978469537674894,loss,SHORT,,59.739363194735596,59.793,8.3
2026-07-22 06:58:54,2026-07-22 08:20:31,xyz:SKHX,11.629007,0.1272589672644875,win,LONG,,1326.7116404677631,1328.4,6.877
2026-07-22 06:58:54,2026-07-22 08:20:31,xyz:SKHX,11.023605,0.13479640018885242,win,LONG,,1326.711640467763,1328.5,6.155
2026-07-22 07:43:45,2026-07-22 08:20:35,xyz:SP500,0.907547,-0.018349925350502616,win,SHORT,,7499.823787933495,7501.2,0.509
2026-07-22 06:56:39,2026-07-22 08:20:40,xyz:DRAM,-2.577516,-0.1282852731700368,loss,SHORT,,59.739363194735596,59.816,34.7
2026-07-22 06:58:54,2026-07-22 08:20:43,xyz:SKHX,9.642297,0.11218410141575763,win,LONG,,1326.7116404677631,1328.2,6.467
2026-07-22 06:56:39,2026-07-22 08:20:43,xyz:DRAM,-0.6928,-0.119915582345409,loss,SHORT,,59.739363194735596,59.811,10.0
2026-07-22 07:07:05,2026-07-22 08:20:47,xyz:CL,0.71604,0.04522614138612324,win,SHORT,,84.69030215579332,84.652,26.52
2026-07-22 08:07:54,2026-07-22 08:20:49,xyz:COIN,0.83712,0.041707070227436915,win,LONG,,176.71629680998612,176.79,3.27
2026-07-22 08:02:12,2026-07-22 08:20:58,xyz:SKHY,-0.187904,-0.04455673795374926,loss,LONG,,172.80699716089072,172.73,2.56
2026-07-22 07:07:05,2026-07-22 08:21:00,xyz:CL,0.257085,0.04758768686311532,win,SHORT,,84.69030215579333,84.65,8.865
2026-07-22 08:02:12,2026-07-22 08:21:06,xyz:SKHY,-3.374148,-0.038769935240734466,loss,LONG,,172.80699716089075,172.74,53.22
2026-07-22 06:58:54,2026-07-22 08:21:07,xyz:SKHX,-0.112824,-0.005923463407830898,loss,LONG,,1326.8785971681696,1326.8,1.567
2026-07-22 06:58:54,2026-07-22 08:21:08,xyz:SKHX,0.00084,0.0016130211065501499,win,LONG,,1326.8785971681696,1326.9,0.03
2026-07-22 06:58:54,2026-07-22 08:21:09,xyz:SKHX,0.01476,0.024222474649637782,win,LONG,,1326.8785971681696,1327.2,0.045
2026-07-22 06:58:54,2026-07-22 08:21:11,xyz:SKHX,0.00798,0.016685990135267836,win,LONG,,1326.8785971681696,1327.1,0.035
2026-07-22 06:58:54,2026-07-22 08:21:11,xyz:SKHX,0.01596,0.016685990135267836,win,LONG,,1326.8785971681693,1327.1,0.07
2026-07-22 08:02:12,2026-07-22 08:21:12,xyz:SKHY,-0.208236,-0.00983592167562719,loss,LONG,,172.80699716089075,172.79,15.54
2026-07-22 08:02:12,2026-07-22 08:21:12,xyz:SKHY,-0.306306,-0.015622724388653086,loss,LONG,,172.80699716089075,172.78,13.09
2026-07-22 06:58:54,2026-07-22 08:21:13,xyz:SKHX,0.01284,0.03175895916400773,win,LONG,,1326.8785971681693,1327.3,0.03
2026-07-22 08:07:54,2026-07-22 08:21:18,xyz:COIN,1.199104,0.041707070227436915,win,LONG,,176.71629680998612,176.79,4.684
2026-07-22 08:02:12,2026-07-22 08:21:23,xyz:SKHY,0.036498,0.024710708393893555,win,LONG,,172.80729809248498,172.85,0.79
2026-07-22 08:07:54,2026-07-22 08:21:33,xyz:COIN,0.01664,0.04170707022745912,win,LONG,,176.7162968099861,176.79,0.065
2026-07-22 06:58:54,2026-07-22 08:21:37,xyz:SKHX,-3.1059,-0.031133087976686902,loss,LONG,,1326.9131090256071,1326.5,7.65
2026-07-22 06:58:54,2026-07-22 08:21:38,xyz:SKHX,-0.003366,-0.02359679947974147,loss,LONG,,1326.9131090256071,1326.6,0.011
2026-07-22 06:58:54,2026-07-22 08:21:38,xyz:SKHX,-0.2754,-0.02359679947974147,loss,LONG,,1326.9131090256071,1326.6,0.9
2026-07-22 07:27:10,2026-07-22 08:21:39,xyz:NVDA,4.738419,0.060003319407964106,win,LONG,,206.42613746539513,206.55,4.941
2026-07-22 08:02:12,2026-07-22 08:21:39,xyz:SKHY,-2.001156,-0.03227535479273236,loss,LONG,,172.80577367655644,172.75,38.19
